id;card_id;user_id;rating;state;due;stability;difficulty;elapsed_days;scheduled_days;reviewed_at;review_type_id
4add4179-4b70-4a65-b2b6-48b94b072897;bb518bc7-3ee5-47f1-a692-08cbf638ea15;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-11 12:50:25.043961+00;0.40255;7.1949;0;0;2026-06-11 12:52:23.047683+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
69a94003-f8a2-42ff-a185-3333219049ef;f5845a2b-03f4-445b-a1e5-c0a117dfee4b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-11 12:50:25.043961+00;3.173;5.28243442;0;0;2026-06-11 12:52:37.38359+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
7c500279-2981-4c72-af7c-e639da787213;d865ee35-c02a-4be6-b693-1f5771c8ff43;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-11 12:50:25.043961+00;3.173;5.28243442;0;0;2026-06-11 12:52:45.513172+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
a4fcb49c-bdd0-42ea-9623-5bb27d290cd8;d3590cfe-308b-41a0-b355-4ed7110ea179;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-11 12:50:25.043961+00;15.69105;3.22450159;0;13;2026-06-11 12:52:52.557477+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
864cffda-d823-4c55-a330-1819ef3dc9d0;f82dacb1-d957-4bc2-a2fe-d481ae7f2600;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-11 12:50:25.043961+00;3.173;5.28243442;0;0;2026-06-11 12:53:03.789978+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
652f105f-6f65-4c34-ac00-b49b763162ad;c25bf6bf-fcac-431b-bc92-12171e7699bd;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-11 12:50:25.043961+00;15.69105;3.22450159;0;15;2026-06-11 12:53:14.042122+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
ed1de980-b53d-4343-b681-cac448311939;ed1cb4bd-db6f-47a2-994e-15408ea51a54;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-11 12:50:25.043961+00;15.69105;3.22450159;0;19;2026-06-11 12:53:45.220762+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
724441d4-f92a-4e5c-82d6-fd51c4ec213c;72095c3f-010d-4ffd-a921-13c4e23dc0db;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-11 12:50:25.043961+00;0.40255;7.1949;0;0;2026-06-11 12:53:57.535125+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
9e578992-eac7-464c-98dd-89d1d9294b56;224fe6fb-d763-46fe-a051-5bb8304de28d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-11 12:50:25.043961+00;15.69105;3.22450159;0;15;2026-06-11 12:54:02.597846+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
d3459916-a17d-4e3c-85d3-3dd5a9db1698;8fdd8cf2-aa50-4a4b-8254-60b944751400;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-11 12:50:25.043961+00;15.69105;3.22450159;0;15;2026-06-11 12:54:12.798517+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
9aef5ca7-60ee-4644-8b4f-bb550155b63e;7991688f-ce27-4f87-8853-66282c0450d8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-11 12:50:25.043961+00;15.69105;3.22450159;0;13;2026-06-11 12:54:17.515719+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
b9ce7c08-c191-4680-9940-11cfc16e5957;3eebac09-63c8-44ea-8105-3dd5930cefaf;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-11 12:50:25.043961+00;0.40255;7.1949;0;0;2026-06-11 12:54:28.293206+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
e1e67980-2a56-4921-90ea-768992aff2d9;46e7a6f4-c7c2-4192-aca3-b85f04bbd8ae;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-11 12:50:25.043961+00;15.69105;3.22450159;0;17;2026-06-11 12:54:34.653482+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
59f4aa59-8021-4942-b1ff-d00ffe78bc15;74ce26f8-e111-48ea-84a8-20fcee73fa98;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-11 12:50:25.043961+00;15.69105;3.22450159;0;19;2026-06-11 12:54:40.82398+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
82149e32-f11e-4f5f-be0c-f19b47290ef6;617e167e-ffdc-48b3-b717-02cc3c46581c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-19 14:41:53.57+00;433.00540648;3.61163441;63;415;2026-06-20 19:01:46.062358+00;e7b9a93c-99e2-4588-923f-228c758f40ce
0f29d83f-2400-447b-90a2-25d6b68eb385;82c2c0fc-1845-4a70-aaaa-cbeab4f16b71;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-19 22:21:36.625+00;21.113697;8.58682433;6;20;2026-06-20 19:01:55.82536+00;e7b9a93c-99e2-4588-923f-228c758f40ce
619694b2-f9e0-4fcd-8374-c360e02de2e0;ba330f6d-4f53-4190-acf5-93c1ac71ca65;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;2;2026-06-20 12:47:45.642+00;10.94079632;8.86204189;11;11;2026-06-20 19:02:04.048651+00;e7b9a93c-99e2-4588-923f-228c758f40ce
680cf3d2-8e56-4bbf-81ca-ff35baba6764;59194db1-3481-4550-a93a-d39c92fb10a1;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-20 16:22:36.694+00;0.20168903;8.08279701;0;0;2026-06-20 19:02:17.851411+00;e7b9a93c-99e2-4588-923f-228c758f40ce
df77b771-2513-423a-b1de-ef84c0129242;a86c28e3-7448-456b-9cfe-a4f09225ae5e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-20 16:23:54.782+00;0.20168903;8.08279701;0;0;2026-06-20 19:02:31.645906+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7ba74be6-9420-4d3c-95d2-d847d4cca765;e82339e9-baf2-46ea-a147-98ac3d94bdef;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;3;2026-06-20 16:30:16.957+00;2.49822765;8.41779141;0;2;2026-06-20 19:02:47.593881+00;e7b9a93c-99e2-4588-923f-228c758f40ce
34abad1e-0462-4e07-9a94-61cebf6b1579;58bc5906-982c-4c6c-8581-5a5730f564b9;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-20 16:32:36.105+00;4.46685806;5.27296793;0;4;2026-06-20 19:03:03.104695+00;e7b9a93c-99e2-4588-923f-228c758f40ce
9ec88a6e-0830-493e-9923-7502fb4862f0;d413bda9-8665-42c6-aa1b-83609444a52b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;2;2026-06-24 21:41:18.742+00;1.87764774;9.63667289;7;2;2026-06-30 16:16:34.767191+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a56d7069-a56b-4797-a177-794ceaaf4640;cd0a2aa1-925c-4442-ba1b-e541e6c50f6a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-25 08:26:38.54+00;2.29357838;9.34468877;17;0;2026-06-30 16:16:46.77387+00;e7b9a93c-99e2-4588-923f-228c758f40ce
ba110988-a721-4ee0-9ec7-2e26a0af57a6;6d63fc1e-46cb-4114-93db-9b43dcca995d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-07-01 17:07:23.66418+00;0.40255;7.1949;0;0;2026-07-01 17:13:50.045313+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
55acb88c-7089-4260-8f2b-bebecd4962d6;790e9efc-1a80-4ad2-bb3f-1030ee8cd0f6;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-07-01 17:07:23.66418+00;3.173;5.28243442;0;0;2026-07-01 17:14:00.36812+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
656259d3-9b25-44db-ba7e-ee7797803cfb;f5ca14af-3b5b-4b2b-8854-2a1df1e71823;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-07-01 17:07:23.66418+00;0.40255;7.1949;0;0;2026-07-01 17:14:08.801596+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
930317a2-e867-404a-896e-edbafd6d0ac9;d490e7dc-4382-4f92-98f0-7b4941c0e685;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-07-01 17:07:23.66418+00;15.69105;3.22450159;0;13;2026-07-01 17:14:11.768916+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
d25715e6-88b6-43db-8755-f71fb87f7d33;8cf1c0f1-651d-4299-8f8e-4209c1788ccc;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-07-01 17:07:23.66418+00;0.40255;7.1949;0;0;2026-07-01 17:14:21.377215+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
23bbf37e-c9a6-496e-8170-a12c82019cd6;f774d462-d7e2-4378-bb01-027389ced0fd;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-07-01 17:07:23.66418+00;0.40255;7.1949;0;0;2026-07-01 17:14:26.355734+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
9d4c76e0-6267-46a0-b566-1b28ba7b7d04;d1f9adf5-9fa7-4ed4-aefa-4af212a2737e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;0;2026-07-01 17:07:23.66418+00;1.18385;6.48830527;0;0;2026-07-01 17:14:32.32168+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
0706be14-e46a-4f21-b1ed-3c27d2c52dc9;2b58fa6f-bc21-44fe-afb7-d56c87f7e61d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-07-01 17:07:23.66418+00;3.173;5.28243442;0;0;2026-07-01 17:14:41.229402+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
cb2c0de9-7c54-4f5d-ba58-4ec0e9c0502d;964e4267-234d-494c-b94e-d58d2a3513ba;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-07-03 17:07:10.182+00;2.71298616;9.52143377;3;4;2026-07-04 06:53:51.152644+00;e7b9a93c-99e2-4588-923f-228c758f40ce
840ef299-1865-4476-b979-93e4a6a8a385;3c643e0d-50c0-4470-aa99-6940f04ead7b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-07-03 18:27:32.78+00;1.28932364;8.81613037;2;2;2026-07-04 06:54:02.843487+00;e7b9a93c-99e2-4588-923f-228c758f40ce
0eb427e0-96c2-4f35-b17a-8437f8a1f857;e927bfbb-bf3b-41aa-a232-6bda29afb1f7;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-07-04 06:49:44.82+00;3.43616544;9.670629;2;4;2026-07-04 06:54:16.734732+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7760f368-9f84-43b8-8b01-352a589356c3;d87214dd-d440-46a2-bba1-c59beef693b9;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-27 12:53:17.082+00;200.92514101;2.13012146;23;206;2026-07-04 06:57:04.080213+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
6411ca37-4457-4950-a21f-42053518ce13;8177ea47-451e-4289-a35c-4b02617d4788;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-27 12:54:00.746+00;200.92514101;2.13012146;23;197;2026-07-04 06:57:12.878399+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
97ada351-b243-4121-a0cb-1bbc8995e33a;125f7b6c-1935-4afc-b911-298bbebf1d80;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-27 21:41:03.031+00;207.81824667;2.13012146;24;218;2026-07-04 06:57:15.165193+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
27d973d6-cd5e-4aa0-b3db-fc8419487d08;c154585d-99e5-492e-9d8b-90fce4ad3a38;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-27 21:41:15.368+00;207.81824667;2.13012146;24;198;2026-07-04 06:57:17.383643+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
97edb266-6545-47f7-b03c-2aeae706d52f;13436800-6000-4006-82ef-6caf52983fd4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-27 21:41:29.257+00;207.81824667;2.13012146;24;207;2026-07-04 06:57:22.727066+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
7be5fbde-e1a1-46e6-bf42-a50c7f141089;d70609cd-6459-4cbd-8042-cc3552e31a5f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-04 08:30:56.105+00;2.53914037;7.72996087;2;4;2026-06-04 20:11:37.637821+00;e7b9a93c-99e2-4588-923f-228c758f40ce
889a5ef8-3d46-4316-820d-f00a3106be25;b8331f6e-2895-40f5-962f-68bc1e6c7f70;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-04 08:32:37.805+00;9.55833479;6.76023458;2;11;2026-06-04 20:12:16.935345+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c39dedd0-891a-485e-8e8c-d6ff3c0fca3e;ab84662e-1c51-482e-9c3e-df652e798e11;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-04 14:14:18.182+00;0.10105196;8.66475703;1;0;2026-06-04 20:13:07.713212+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7d338ab6-482c-43af-a65c-2b835586295d;74ce26f8-e111-48ea-84a8-20fcee73fa98;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-04 14:15:02.043+00;3.70500249;7.72492673;1;4;2026-06-04 20:13:41.56403+00;e7b9a93c-99e2-4588-923f-228c758f40ce
f7525fd3-e093-4f5c-9290-273b6a7a6c9e;831e9d5c-e76f-4e50-b5a3-cfdd9e7f967e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-04 14:19:27.82+00;0.81714577;8.62970988;1;2;2026-06-04 20:13:52.42504+00;e7b9a93c-99e2-4588-923f-228c758f40ce
ece90599-515f-4241-b8a5-fe802a71349b;13d3c3a3-deb9-48d8-9b80-3fd2160abaa8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-09 12:49:07.512+00;1.43505281;8.07441178;0;1;2026-06-09 12:49:56.76005+00;e7b9a93c-99e2-4588-923f-228c758f40ce
f0eaed06-c637-4794-8a5d-089a8433b259;095fb96b-c8e0-444c-a9d5-a7d62defb22d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-10 21:34:37.331+00;0.01407771;9.62493001;3;1;2026-06-13 08:24:37.425402+00;e7b9a93c-99e2-4588-923f-228c758f40ce
20ae02a7-4a3b-4175-80bc-6f1c4519e1da;052c30ea-5fe8-4f9a-bfaf-ac12a95a7c67;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-10 21:35:02.38+00;0.17842135;9.68804075;3;1;2026-06-13 08:24:47.850678+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c6299781-4620-4515-82b5-964be591ab93;8caaeba5-9bd6-4416-8194-5ef8faf45c13;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-10 21:38:09.282+00;2.44703044;8.03605834;3;2;2026-06-13 08:25:03.982762+00;e7b9a93c-99e2-4588-923f-228c758f40ce
d3ca873e-2f7b-404f-b4ba-56249b7cd073;964e4267-234d-494c-b94e-d58d2a3513ba;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-10 21:39:31.18+00;0.05985997;9.17514141;3;1;2026-06-13 08:25:10.906207+00;e7b9a93c-99e2-4588-923f-228c758f40ce
bd41f751-0fcf-4ec9-9511-2c94832cd306;e82339e9-baf2-46ea-a147-98ac3d94bdef;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-10 21:39:32.297+00;1.95490765;8.05238618;3;2;2026-06-13 08:25:14.486185+00;e7b9a93c-99e2-4588-923f-228c758f40ce
3b220a74-dea4-4627-ba78-3730613cc6e2;b9607604-39a6-426b-beec-a29b44b7662b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;3;2026-06-10 21:39:39.465+00;2.5025598;8.98352713;3;2;2026-06-13 08:25:17.771478+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a073b457-7d34-4af3-91dd-be0e578283bb;06f57ffa-df29-4066-8fcb-4982eab3d586;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-10 22:12:56.303+00;12.28044727;8.39557152;4;13;2026-06-13 08:25:22.53052+00;e7b9a93c-99e2-4588-923f-228c758f40ce
24967e3a-3de7-4b61-abb8-f478a6c3a838;c65841e4-10f8-4735-92aa-1707b383d407;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-10 22:13:20.061+00;4.76680751;9.53523696;4;5;2026-06-13 08:25:25.240993+00;e7b9a93c-99e2-4588-923f-228c758f40ce
f500a4b3-4595-43b1-8f7b-0b35344ee096;49f4e263-0f1f-4787-bbd1-f142c2658529;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-10 22:16:31.841+00;2.15522913;9.40774407;4;2;2026-06-13 08:25:30.16458+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7f7ab9c3-b701-4f1a-8459-cde19425bf80;1042a6a5-5954-41e8-b80e-9e78e18dc8c5;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-10 22:16:52.178+00;0.40380933;9.4410234;4;2;2026-06-13 08:25:34.798013+00;e7b9a93c-99e2-4588-923f-228c758f40ce
6fc0cf43-a81b-4aff-b221-2b74375d040d;2c07844b-5be3-4642-ad4c-715fab5dc60b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-10 22:31:47.475+00;57.9467764;4.50003363;8;62;2026-06-13 08:25:40.190556+00;e7b9a93c-99e2-4588-923f-228c758f40ce
409f9933-f9ea-4ed8-99d0-b7f69cbe0bb0;9e70ccb8-7818-48ec-8455-7266570b4722;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-10 22:33:08.906+00;17.77668854;7.12234721;8;15;2026-06-13 08:25:43.090007+00;e7b9a93c-99e2-4588-923f-228c758f40ce
36ec6e62-30be-4523-9198-d1a6b2d0ff46;f7c4413c-f3c7-42e6-b3c1-9c51aafc2422;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-11 07:26:45.051+00;61.62141928;3.61848086;7;64;2026-06-13 08:25:50.535182+00;e7b9a93c-99e2-4588-923f-228c758f40ce
ff92cc5c-0049-4b93-bafa-027e833eaa51;c3cb7707-09e5-4210-9b9e-ee542e5eb992;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-11 07:26:48.306+00;61.62141928;3.61848086;7;67;2026-06-13 08:25:52.700798+00;e7b9a93c-99e2-4588-923f-228c758f40ce
1145071d-80c5-446e-8f42-e8fef926f220;9f91d113-2a03-40be-813d-7701d3f2ca77;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-11 11:43:45.768+00;0.43989519;9.64625818;5;0;2026-06-13 08:25:59.705827+00;e7b9a93c-99e2-4588-923f-228c758f40ce
2406bbb0-7a8b-4d84-948d-2e5877d90565;d3590cfe-308b-41a0-b355-4ed7110ea179;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-11 11:45:21.648+00;6.76635988;8.9741508;5;6;2026-06-13 08:26:03.940515+00;e7b9a93c-99e2-4588-923f-228c758f40ce
257bcf1a-aba9-49eb-a4b8-e249aa503f20;8ee7abf2-5a23-48b8-945b-adfbde8505b6;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-11 12:38:52.591+00;1.08185046;9.4732042;4;3;2026-06-13 08:26:10.122446+00;e7b9a93c-99e2-4588-923f-228c758f40ce
27207e0f-2302-4302-a325-20af00da75da;b7b8a7ff-2b74-481c-ade3-9ff4a3ea9574;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-11 12:46:01.954+00;4.02223007;9.41723622;4;3;2026-06-13 08:26:15.580075+00;e7b9a93c-99e2-4588-923f-228c758f40ce
f7897ac8-64a1-4bf8-aa36-01e6936ee608;e927bfbb-bf3b-41aa-a232-6bda29afb1f7;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-11 12:46:14.636+00;0.70571318;9.72926011;4;0;2026-06-13 08:26:21.671708+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a03681df-3659-4bd6-a41b-6f407ecb49b1;d413bda9-8665-42c6-aa1b-83609444a52b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-11 12:46:19.397+00;0.79910849;9.52674002;4;0;2026-06-13 08:26:26.311136+00;e7b9a93c-99e2-4588-923f-228c758f40ce
2ef0449a-8017-4d40-ae3c-b3eae9317724;f5845a2b-03f4-445b-a1e5-c0a117dfee4b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-11 12:46:26.472+00;0.88465266;9.44933021;4;0;2026-06-13 08:26:35.984379+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c4a16167-5fb6-49c0-82fb-46466644c3c3;cd0a2aa1-925c-4442-ba1b-e541e6c50f6a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-11 12:46:29.362+00;11.07171018;9.07171101;4;12;2026-06-13 08:26:38.68967+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c7af475e-7442-42c4-a958-17695a1b934e;f047dc49-ad17-4a36-850b-b07b668c845d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-11 12:47:09.293+00;9.38709358;9.28104765;4;10;2026-06-13 08:26:41.473129+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7a9784f2-a17d-4327-9a9f-e70ba9d54fc8;2b8dac04-98ba-4c0b-9307-cd80d69d7375;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-11 12:48:49.12+00;0.66507496;7.76588422;4;0;2026-06-13 08:26:46.717447+00;e7b9a93c-99e2-4588-923f-228c758f40ce
6de00d62-db1a-4bc5-8ee9-569e27c06d6f;c0794635-28e1-49b5-a1bf-be181affa53d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-11 12:49:00.822+00;12.26735171;8.64449585;4;12;2026-06-13 08:26:52.606536+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4dc810a6-e5ce-4055-b353-a2ae4f7d03de;ee22d912-3591-4621-aad4-d63a0485b005;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-11 12:49:09.783+00;23.7063858;6.2367975;4;22;2026-06-13 08:26:55.083577+00;e7b9a93c-99e2-4588-923f-228c758f40ce
f3e9c5e0-a98b-4c6f-ad72-619e6dd3deed;43c830b3-20e1-4331-bca0-9c2a5bcb3183;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-11 21:29:22.032+00;0.96772535;9.6043113;3;2;2026-06-13 08:27:04.011911+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7069a649-f195-429e-9f83-11e7a8e938f3;f594d15c-7f25-4ce8-8e7b-c8e1e3f17698;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-11 21:33:29.814+00;6.63108415;9.48058946;3;5;2026-06-13 08:27:07.438648+00;e7b9a93c-99e2-4588-923f-228c758f40ce
ff2c169e-6e9c-449b-a95b-865dafea1114;2b58fa6f-bc21-44fe-afb7-d56c87f7e61d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-11 22:12:18.676+00;0.94117316;7.80417083;4;0;2026-06-13 08:27:12.006437+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b59f2b19-2604-4a72-ae0c-4f616363621c;dde2fbbe-bf4d-4f31-b416-24fbae8f0111;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-11 22:12:21.326+00;22.79697583;6.33762965;4;22;2026-06-13 08:27:14.681725+00;e7b9a93c-99e2-4588-923f-228c758f40ce
15fc4b85-d342-4f57-adce-a48c318eba48;daf5bc6b-4b8b-4296-8122-e6f68c33d787;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-11 22:12:27.278+00;22.79697583;6.33762965;4;20;2026-06-13 08:27:17.41529+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e06a6b66-2252-4c9f-b98a-8bdaa9a31a10;495330d5-7b57-4468-946f-ee376814d22d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-11 22:14:41.991+00;23.15426425;6.2367975;4;25;2026-06-13 08:27:24.268925+00;e7b9a93c-99e2-4588-923f-228c758f40ce
84730808-3507-4e48-aeb6-087c0da28921;baf64895-3805-40dc-927a-07fcb207c67f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-11 22:31:54.368+00;36.5235432;7.37498377;8;37;2026-06-13 08:27:28.735395+00;e7b9a93c-99e2-4588-923f-228c758f40ce
5a1ed8e1-a5a0-42b4-8db3-5607c9b83a1d;71d8ebeb-9511-4cac-a3e4-86ffb1c78bad;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-11 22:35:45.25+00;35.53442055;7.38066445;8;39;2026-06-13 08:27:31.834264+00;e7b9a93c-99e2-4588-923f-228c758f40ce
5de5c0aa-499e-4887-9167-037e501a3893;d370ce0e-7f97-457f-9be7-175d58713f30;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-12 07:26:28.644+00;1.79871743;6.27824163;7;0;2026-06-13 08:27:38.538189+00;e7b9a93c-99e2-4588-923f-228c758f40ce
8c531135-cbea-486b-a122-e4a7335b705a;8b6a3c5d-1622-4f71-9e39-c72c67c2a3ef;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-12 07:26:43.216+00;61.62141928;3.61848086;7;64;2026-06-13 08:27:43.272598+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c049ab81-b8c7-42c5-917c-c0d2eb26a425;93fe47a6-db64-4927-9e1f-b1a93630c482;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-12 08:35:00.18+00;19.57064831;8.1429816;11;23;2026-06-13 08:27:49.8056+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4c52673c-ae36-40d9-9005-4cb8b084e538;e82a134b-282f-424d-af45-443086952153;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-12 12:38:58.148+00;18.68963672;7.49731538;4;22;2026-06-13 08:27:57.973574+00;e7b9a93c-99e2-4588-923f-228c758f40ce
2f26b58b-5811-465b-aea8-80f292494dfb;64947be1-1e55-4344-9efc-f59a0aafdf63;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-12 14:18:26.582+00;81.81580943;3.61848086;10;78;2026-06-13 08:28:05.181642+00;e7b9a93c-99e2-4588-923f-228c758f40ce
04a740a4-b51a-4064-a6f8-064b02752b2b;7b766309-010b-49a8-9376-21a8c215ee13;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-12 14:27:55.405+00;35.75880409;6.9145291;7;32;2026-06-13 08:28:11.40532+00;e7b9a93c-99e2-4588-923f-228c758f40ce
